:START_ID,:END_ID,:TYPE,date
4551592543,ded1e6a0-045a-4835-b519-9264926404f9,RECEIVED,2018-04-02 01:15:19
4551592543,00f0411a-7472-4047-adf2-e8054ab0fe93,RECEIVED,2018-04-03 01:12:27
1493531794,a3a881b5-54e6-48d5-9b03-10c65be8affe,RECEIVED,2023-04-07 06:08:44
1493531794,cadd788c-a051-4687-a42d-b9f494fd3009,RECEIVED,2023-04-18 06:30:01
1493531794,fc9920be-b5e7-45e0-b91b-fb9e40cce12b,RECEIVED,2023-04-01 19:45:24
1493531794,f8e2a124-3363-44c2-be3c-e469dcd68390,RECEIVED,2023-04-06 10:15:29
1493531794,bc7c1f8f-dc35-4c25-80b1-87f1133a820d,RECEIVED,2023-04-03 10:26:23
8267256089,07e38578-bb3f-4cc4-bdd3-f4e69149e4fb,RECEIVED,2023-03-03 09:06:46
8267256089,761b6c00-2ca2-4893-b62f-f3674af557ca,RECEIVED,2022-12-19 13:14:20
8267256089,f705a1d7-bb75-4354-8df2-23ca31242771,RECEIVED,2022-12-16 11:50:47
9905518940,52695293-09d9-44f6-a27d-8e9423c0242c,RECEIVED,2023-05-26 18:48:50
9905518940,141173ab-9a3e-4b4e-92b3-55d9f7b45c54,RECEIVED,2023-05-02 09:27:19
9905518940,b69acdbb-2c47-4fe3-af87-6ce1b97c5aab,RECEIVED,2023-05-23 22:53:35
9905518940,1736c3fc-fe9f-4f8e-b64d-a3947a4d010b,RECEIVED,2023-05-04 02:07:13
9905518940,11062b66-82b7-492e-a29d-2b78f0c2df62,RECEIVED,2023-05-20 12:18:54
8149696029,43ad2349-7931-4f34-af87-7f05d6f58c5f,RECEIVED,2023-09-01 13:25:43
8149696029,db0f2c1f-03a8-44cc-b1a3-1607f160cf46,RECEIVED,2023-06-22 05:14:38
8149696029,4fb96664-b052-47d5-bc14-2495098cf06d,RECEIVED,2023-10-20 04:45:44
8149696029,bd1ef600-ce13-4fca-99de-7b992d6223f0,RECEIVED,2023-10-05 04:54:38
8149696029,ba41e112-dde9-425a-b27a-f8a6173f7150,RECEIVED,2023-10-16 22:56:32
3444839177,d70cb898-256b-4bdd-a602-400641dbf98d,RECEIVED,2015-08-05 07:41:31
3444839177,3f320b6c-98f5-4dbb-a34a-666fd32be6d8,RECEIVED,2016-04-11 14:17:54
8347492900,db79508f-0545-4f12-a39b-a1c4916b1bae,RECEIVED,2021-09-19 20:42:30
8347492900,63dd9b14-9adb-4166-a4ff-ccc1ea27678e,RECEIVED,2020-06-10 04:04:18
8347492900,8e8e8e2a-62ee-4f72-b7e3-ee75e6dc852d,RECEIVED,2021-05-22 07:34:09
8248581105,f40847fa-aa50-402e-9a93-219ea13aa3df,RECEIVED,2020-07-27 14:23:43
8248581105,8eb72269-feca-42b6-8e0d-b251fab65f35,RECEIVED,2020-11-20 10:31:40
8248581105,5c330f5b-2998-4608-ab5d-e699d1eb8297,RECEIVED,2020-11-12 16:26:53
8248581105,c2ec2d2a-08c4-4db8-b41e-efad7dfbd6c5,RECEIVED,2020-11-10 09:51:11
8248581105,5909be88-e6aa-4051-9ea6-e6ba6ac5314e,RECEIVED,2021-01-18 02:37:13
4534324290,1cbaacd0-3db5-4ec5-9dbe-c641e82845d6,RECEIVED,2023-01-05 00:31:08
4534324290,178933f2-5ea7-4b4f-a186-78a133903fc6,RECEIVED,2022-02-19 20:41:23
4534324290,d6360a28-bd2f-47b5-a4c8-d1ae260a6a84,RECEIVED,2020-12-28 04:28:43
4534324290,d7951d1d-4ccf-445b-ac4b-7b29f7bc9b01,RECEIVED,2020-09-08 19:13:54
4534324290,e3a40ef1-8504-4bab-9a50-b9c516f9572d,RECEIVED,2022-12-16 23:14:07
7428938542,a1406da1-3498-479f-9f7e-639f0320c458,RECEIVED,2022-06-11 16:37:48
5569072646,383389f0-5fba-4ebc-9962-bf4374615d2b,RECEIVED,2023-03-14 00:16:06
7635444121,8fb3119d-9e2c-4786-887b-1769611d2627,RECEIVED,2022-12-11 18:39:25
7665300828,7fac8e12-f429-4c42-b083-fe7c56c4b14c,RECEIVED,2023-04-12 12:57:12
260659509,ec7bca10-37cd-4e2a-9f20-0d549a7b8c58,RECEIVED,2019-09-13 07:22:57
260659509,f6b6f127-010c-4723-b531-a69561463bb2,RECEIVED,2022-04-17 12:28:06
260659509,8502a792-b285-45df-9fc7-b68d5819f65d,RECEIVED,2021-12-12 15:30:31
1278206203,f6e4f864-681d-4ace-b418-3f47cadc5997,RECEIVED,2017-07-18 17:15:10
1278206203,53460bf4-00d3-4e42-8491-75451bd8a381,RECEIVED,2020-02-24 13:03:04
1278206203,58a515b7-aaa1-4918-a373-22023c0de677,RECEIVED,2019-10-08 10:14:33
1278206203,f8147da9-3a9e-49bb-a384-016c2a01f879,RECEIVED,2019-09-24 16:31:29
6030557033,f7987a7e-a6a1-409e-bbd1-7db9a3611e4c,RECEIVED,2023-04-08 11:47:59
6030557033,ae7c0bd3-a988-4a10-b9e7-0de68747ca7c,RECEIVED,2023-02-05 01:30:21
6030557033,f47dad34-b031-4960-9c57-b40d1ab02314,RECEIVED,2023-03-14 04:54:45
6030557033,f938fd93-c760-4339-a3cf-032d2eae5b7e,RECEIVED,2023-02-09 01:23:45
6025721078,cb7445ca-01aa-4f91-a88d-0514360fe18c,RECEIVED,2023-04-20 17:23:09
7598845361,696c5c29-6323-4937-8299-2038c7cbcafc,RECEIVED,2020-07-31 11:27:14
579810358,50b88f67-9998-4c66-97b7-8671a8997ede,RECEIVED,2017-05-18 13:22:43
579810358,dfd94563-39a8-46ae-91a5-b2c5d9b09f08,RECEIVED,2018-08-07 05:53:19
579810358,389f1c63-cbe0-460f-9900-df3711fc5646,RECEIVED,2017-07-03 19:53:59
579810358,14f48fb9-59d7-42b0-96d0-0ce0de0cddd3,RECEIVED,2023-03-02 13:27:40
6723668572,908ae65b-0024-4698-a598-c2d8f8cd3c6b,RECEIVED,2021-05-23 00:38:17
6723668572,aa961ae7-27ca-4c6d-ad2d-ccdc71f15b88,RECEIVED,2019-10-24 04:53:16
6723668572,565c6ed7-a05b-48f2-87a6-3323636fda2f,RECEIVED,2021-12-05 21:28:48
6723668572,6dfcb109-30a7-461e-b687-8fdf8ce144b5,RECEIVED,2022-05-02 18:16:58
6723668572,b11638c4-408e-4534-9c9b-50b0824133e4,RECEIVED,2020-11-27 03:23:07
8818344693,f71d1910-272d-45ea-9e3e-319770105e6d,RECEIVED,2020-02-16 16:08:46
8818344693,d69ee70e-8271-4b0e-98fe-615f6c37ba3b,RECEIVED,2014-11-13 05:18:41
8818344693,e7a1b538-fc8a-467f-8bad-b6be43f4e5b6,RECEIVED,2018-11-04 15:26:17
8215850663,1bb33abb-234e-422d-bdd4-97c6078dd532,RECEIVED,2023-04-07 10:03:04
1328697297,e7e54ff7-eda4-4d6f-9261-bedfb0d6f861,RECEIVED,2023-05-06 11:51:47
1328697297,9ef59dfb-f17c-40e8-aebf-80a38e7a8e63,RECEIVED,2023-04-01 15:16:55
1328697297,ee4d4561-d450-4f76-a7a0-33e68298030d,RECEIVED,2023-02-13 02:56:48
1328697297,3605a78b-b369-4121-8815-2fbdc4207c99,RECEIVED,2023-05-10 17:53:35
9480540289,bd35501a-7413-4b32-b07d-7aff68dbc2c4,RECEIVED,2022-12-22 09:23:40
9480540289,957b9fd6-4228-4570-8dab-c24be102097c,RECEIVED,2023-01-16 10:18:45
9480540289,c29e81d9-0f06-44c0-a200-bb1fe06bbea4,RECEIVED,2023-03-16 18:39:09
2622551640,085ea40e-cbe3-48a0-83fc-fe115564f864,RECEIVED,2019-01-08 14:38:59
1928505898,f4235ede-7025-4d4b-9412-c1d9f481d186,RECEIVED,2020-10-18 02:11:03
1928505898,6c677f49-2dfb-43f6-9066-83d87d4641b8,RECEIVED,2020-04-05 19:20:11
1928505898,3d9334d5-e5f6-46fe-958d-aaf7ee3da999,RECEIVED,2021-02-08 17:34:40
1928505898,ce9904bc-41fc-456a-81f6-2f27d603ee48,RECEIVED,2020-10-30 23:18:42
3354287257,09a2535b-182a-44fb-80de-80debc251d77,RECEIVED,2021-12-17 13:09:56
970202547,e57dc515-c509-4380-a323-a8a55dbdec12,RECEIVED,2023-04-20 10:44:48
970202547,1c2f40e5-f8c5-4145-b688-178cf04a6ddc,RECEIVED,2022-12-23 12:14:53
970202547,0d52f178-781a-47b2-8815-1e2f438e5c65,RECEIVED,2023-01-18 19:56:48
970202547,ed040d80-e6c8-45df-aacd-2d4f2e80e3e3,RECEIVED,2022-12-29 03:49:34
970202547,5110602b-18b5-4c3d-b284-a17885c5c4eb,RECEIVED,2023-04-17 03:16:10
