:START_ID,:END_ID,:TYPE,date
27,63dd9b14-9adb-4166-a4ff-ccc1ea27678e,MADE,
16,8e8e8e2a-62ee-4f72-b7e3-ee75e6dc852d,MADE,
11,f40847fa-aa50-402e-9a93-219ea13aa3df,MADE,
29,8eb72269-feca-42b6-8e0d-b251fab65f35,MADE,
32,5c330f5b-2998-4608-ab5d-e699d1eb8297,MADE,2020-11-12 16:26:53
12,c2ec2d2a-08c4-4db8-b41e-efad7dfbd6c5,MADE,2020-11-10 09:51:11
7,5909be88-e6aa-4051-9ea6-e6ba6ac5314e,MADE,
12,1cbaacd0-3db5-4ec5-9dbe-c641e82845d6,MADE,
30,178933f2-5ea7-4b4f-a186-78a133903fc6,MADE,
6,d6360a28-bd2f-47b5-a4c8-d1ae260a6a84,MADE,2020-12-28 04:28:43
32,d7951d1d-4ccf-445b-ac4b-7b29f7bc9b01,MADE,
5,e3a40ef1-8504-4bab-9a50-b9c516f9572d,MADE,
5,a1406da1-3498-479f-9f7e-639f0320c458,MADE,
23,383389f0-5fba-4ebc-9962-bf4374615d2b,MADE,
32,8fb3119d-9e2c-4786-887b-1769611d2627,MADE,
19,7fac8e12-f429-4c42-b083-fe7c56c4b14c,MADE,
10,ec7bca10-37cd-4e2a-9f20-0d549a7b8c58,MADE,
15,f6b6f127-010c-4723-b531-a69561463bb2,MADE,2022-04-17 12:28:06
13,8502a792-b285-45df-9fc7-b68d5819f65d,MADE,
31,f6e4f864-681d-4ace-b418-3f47cadc5997,MADE,2017-07-18 17:15:10
6,53460bf4-00d3-4e42-8491-75451bd8a381,MADE,
11,58a515b7-aaa1-4918-a373-22023c0de677,MADE,
1,f8147da9-3a9e-49bb-a384-016c2a01f879,MADE,2019-09-24 16:31:29
34,f7987a7e-a6a1-409e-bbd1-7db9a3611e4c,MADE,2023-04-08 11:47:59
28,ae7c0bd3-a988-4a10-b9e7-0de68747ca7c,MADE,
27,f47dad34-b031-4960-9c57-b40d1ab02314,MADE,
29,f938fd93-c760-4339-a3cf-032d2eae5b7e,MADE,2023-02-09 01:23:45
4,cb7445ca-01aa-4f91-a88d-0514360fe18c,MADE,
34,696c5c29-6323-4937-8299-2038c7cbcafc,MADE,
18,50b88f67-9998-4c66-97b7-8671a8997ede,MADE,2017-05-18 13:22:43
38,dfd94563-39a8-46ae-91a5-b2c5d9b09f08,MADE,2018-08-07 05:53:19
36,389f1c63-cbe0-460f-9900-df3711fc5646,MADE,
2,14f48fb9-59d7-42b0-96d0-0ce0de0cddd3,MADE,2023-03-02 13:27:40
11,908ae65b-0024-4698-a598-c2d8f8cd3c6b,MADE,
2,aa961ae7-27ca-4c6d-ad2d-ccdc71f15b88,MADE,2019-10-24 04:53:16
24,565c6ed7-a05b-48f2-87a6-3323636fda2f,MADE,
23,6dfcb109-30a7-461e-b687-8fdf8ce144b5,MADE,
12,b11638c4-408e-4534-9c9b-50b0824133e4,MADE,2020-11-27 03:23:07
26,f71d1910-272d-45ea-9e3e-319770105e6d,MADE,2020-02-16 16:08:46
30,d69ee70e-8271-4b0e-98fe-615f6c37ba3b,MADE,
8,e7a1b538-fc8a-467f-8bad-b6be43f4e5b6,MADE,
17,1bb33abb-234e-422d-bdd4-97c6078dd532,MADE,2023-04-07 10:03:04
38,e7e54ff7-eda4-4d6f-9261-bedfb0d6f861,MADE,
38,9ef59dfb-f17c-40e8-aebf-80a38e7a8e63,MADE,
2,ee4d4561-d450-4f76-a7a0-33e68298030d,MADE,
10,3605a78b-b369-4121-8815-2fbdc4207c99,MADE,
18,bd35501a-7413-4b32-b07d-7aff68dbc2c4,MADE,2022-12-22 09:23:40
40,957b9fd6-4228-4570-8dab-c24be102097c,MADE,2023-01-16 10:18:45
6,c29e81d9-0f06-44c0-a200-bb1fe06bbea4,MADE,2023-03-16 18:39:09
12,085ea40e-cbe3-48a0-83fc-fe115564f864,MADE,
24,f4235ede-7025-4d4b-9412-c1d9f481d186,MADE,
36,6c677f49-2dfb-43f6-9066-83d87d4641b8,MADE,
34,3d9334d5-e5f6-46fe-958d-aaf7ee3da999,MADE,
15,ce9904bc-41fc-456a-81f6-2f27d603ee48,MADE,
22,09a2535b-182a-44fb-80de-80debc251d77,MADE,
37,e57dc515-c509-4380-a323-a8a55dbdec12,MADE,
1,1c2f40e5-f8c5-4145-b688-178cf04a6ddc,MADE,2022-12-23 12:14:53
38,0d52f178-781a-47b2-8815-1e2f438e5c65,MADE,2023-01-18 19:56:48
31,ed040d80-e6c8-45df-aacd-2d4f2e80e3e3,MADE,
7,5110602b-18b5-4c3d-b284-a17885c5c4eb,MADE,
