id,state,motive,type,amount,latitude,longitude
5977abef-037b-42d8-9f09-c9448188febd,pending,loan,Direct Deposit,5.2,79.52010379069671,157.1922069335427
56cf0b4c-e099-4f3d-bea2-40a3d28fe281,pending,loan,Cash,7.61,-27.996874457593293,-83.85931036447917
bd867bd6-2cba-4b0b-b1e0-f0e4fd6e2536,completed,other,Direct Deposit,537.04,-2.90863927938328,-26.281103462594928
7c1d4613-439d-4727-ae95-9bde5a53e5b7,pending,other,Wire Transfer,477.41,-72.14541316078922,-153.94918953948144
3e291c88-9325-4905-b448-b45effad0bcc,completed,other,Cash,8328.25,-64.60989077791963,106.90684032819797
8dcbee50-1975-4a02-8261-fd348a04dd50,failed,loan,Cash,160.85,2.2310958469955438,159.67523831231517
1558df52-c426-4bda-8b6c-964e9f4602b5,pending,other,Wire Transfer,427.79,-40.30683783455942,14.818985393602418
aea25a1c-3658-4ec9-afca-bd5f50662e05,completed,salary,Wire Transfer,175.47,33.047359060029535,-94.9751961387117
5edb9632-efe9-4732-bdd4-afa41c5d8ac1,pending,other,Cash,417.13,7.695949902477494,110.68819274536088
d043cf66-0c5e-4609-897a-2dbd44931030,pending,other,Direct Deposit,1620.49,-68.89546685438305,-62.2283950940583
81720b92-270c-4d03-9e21-8909368df4eb,completed,loan,Wire Transfer,2117.41,87.74189460509982,76.55949596293476
1f1b521f-1b00-49a3-a28d-cbf5ae873af5,pending,other,Wire Transfer,2161.51,-43.736262477967394,-75.41601925656157
a28b0b3f-b7c1-44bb-9051-d29f129f8077,completed,investment,Direct Deposit,3966.94,30.746817212628358,51.27183906652061
b9ee7452-4391-4d1f-8f7c-bbd1645223d8,pending,loan,Wire Transfer,34958.32,73.812380177693,-167.63745694295386
cd44b51c-9d95-464e-85e6-b6c9a67975b2,failed,other,Direct Deposit,16879.63,-35.54342549712159,-101.195312835731
12021622-cc09-4d6b-b58d-fe31094203a3,completed,loan,Direct Deposit,24668.1,-25.753300362812297,78.67144112184752
06c43937-aec9-4744-96de-fa87f7f1505a,failed,salary,Cash,63242.85,6.381484178818241,-141.09043967280815
60433ea6-e73f-4013-9d9f-d866ba306f9c,pending,salary,Cash,52903.88,14.927197298108752,158.86346889346186
7b886ff5-f4e6-4e75-a6a9-7c3554512908,pending,salary,Wire Transfer,36167.88,46.4702378003179,-164.86017767499484
becc1847-49f0-49e2-bc7c-6f4dc770b130,pending,loan,Cash,12056.1,27.674730162525407,125.52219538964874
ae4f6e7f-ac22-4546-9b0a-620ebd78925a,pending,loan,Cash,6353.69,-16.002137735313667,-115.38481323648762
408a819a-0631-46e7-9c2a-786340b2a2e3,failed,salary,Direct Deposit,3595.96,-46.60506102005597,-160.653796249622
4e3c43c9-01f2-40b4-ab07-91297e5d183a,pending,salary,Direct Deposit,10312.92,-37.53304557724658,-176.82915040317957
1bda5652-554a-4946-bff6-65a8dddd35b0,completed,loan,Cash,1211.22,-39.08213335332214,93.37218705631665
6eb60d28-1752-4a35-a4ac-483f9528464e,failed,other,Wire Transfer,11593.25,59.81975185713193,-19.658232258913586
9c7272bd-80f3-44ec-92d4-1d9b874d621e,completed,loan,Direct Deposit,22063.3,7.311517016747402,96.15356889038856
466f5f7a-db0b-412c-b3e5-ae9692cd1b92,completed,salary,Direct Deposit,15169.05,4.047658620042753,53.991086324364886
55cc9b9e-9548-4220-85c6-1430fce9e072,pending,other,Wire Transfer,13436.09,32.87532540344266,146.46350503319076
fb8c0959-2d7f-4f94-a443-8106fb695438,completed,loan,Direct Deposit,7384.94,7.160688134707897,149.01003516183528
b7a64bdf-f731-4ce3-a354-e781620029bf,failed,investment,Cash,4.77,-0.2839347621359565,141.92490385328142
ad40e4fc-d238-4e39-beb4-28662ae38858,pending,loan,Cash,217.82,-42.7627048452948,-168.59412381110272
bef2137a-3eaa-4935-ba00-542130e55ad4,completed,investment,Cash,814.09,-58.167645521230355,99.71180542290244
e9d4ae04-a879-4bff-a639-fdb16c3d71ee,failed,other,Cash,8473.36,1.241354433806066,-2.8689355315011937
eef19b24-2463-4318-b0d1-e7fc40f0c538,completed,investment,Cash,6149.69,-44.87834700184598,-12.346940484713542
683a982c-375d-4cc2-8f62-0985dcfb2588,pending,salary,Direct Deposit,444.33,10.542841798335331,-65.86646311447066
279deef9-d50c-4f14-ae17-627c68b70f65,completed,other,Cash,222.31,-73.07393908419189,42.803670643765344
4543c41a-3de2-453a-9663-689a752112ad,pending,other,Direct Deposit,10374.99,-21.147788311220765,89.42715354395136
8f8003a5-9304-41af-922b-72d79ffac9ae,failed,other,Direct Deposit,5887.75,-26.333955039889325,136.1492143722694
09575046-10ae-4903-8487-ff7ca2bc3bdf,completed,investment,Cash,95.19,6.028501031511368,140.82291817062895
8d835af2-2cf8-4726-8df4-21edd2018fbb,pending,other,Direct Deposit,50.79,31.479603876594126,82.57836004690381
deb00536-556b-4301-918d-0200a3fc0955,failed,salary,Cash,72.84,35.75561382900605,130.917454377404
449eafda-1162-469f-aa50-b2728f0419b8,pending,salary,Cash,12.04,27.14246601035711,-74.40959370808427
22b4e8e9-acfe-41cc-b77d-f06d2321b8ea,failed,salary,Direct Deposit,86.61,23.27638229434271,18.693870297305864
2859baa2-326e-46e9-9a73-0e4de753dd69,failed,loan,Cash,159.55,26.596030745850243,-66.14264323397026
044379e0-d472-46ea-8063-792ee48f831c,pending,investment,Wire Transfer,86.63,42.99263143693307,-140.1784811159284
e63c51cd-072d-4d39-8983-a5b206bf91e6,pending,salary,Wire Transfer,5032.47,53.41340242657253,-2.8189835562066037
10ae3d48-6064-45c7-af11-25882b7b99f7,completed,investment,Wire Transfer,4169.59,18.807398737407155,148.62105723699392
0d4982d3-f511-4c4e-94df-19c5c439752a,completed,loan,Cash,17764.21,-45.081013876147324,87.83832039800888
103b9e90-0d39-4361-9abe-43dfa0ff6423,completed,other,Cash,2197.45,27.84962488362521,-68.25697275684583
d6d595d3-00a9-4854-b99e-8e56a37c521b,completed,other,Direct Deposit,2805.24,-89.29027811597177,96.36614876806902
2f70259f-435e-4de4-8095-1ac7d34b4794,pending,other,Cash,7204.93,-55.4965194078054,44.17916691780715
3f098e0e-2e06-420c-8529-fe711662a8ef,pending,other,Direct Deposit,6470.03,-24.77963561080351,161.10006418761276
56b0770f-3c65-49f5-9cf2-a1483ef5d97c,completed,loan,Wire Transfer,5128.01,59.40234346908187,163.22276553917084
efa78eb0-e12f-4625-9597-9be12aec258a,pending,other,Wire Transfer,102.91,-6.759210395937728,93.09487693216687
25d6259e-d92b-4eae-9a64-8ff760c8a13f,pending,salary,Direct Deposit,7.84,-22.988596769786753,-1.0355396029066526
fe79132c-c6dd-4fe2-89fb-b7e2b355f79c,failed,investment,Wire Transfer,3.89,-68.58000088653309,-50.83769237028818
248b5973-628e-459d-9849-48f0c2a24e04,failed,other,Cash,22.98,-49.270105137923025,97.40636392827207
4b3eb554-3153-4503-8d0a-f5e34121b1f2,pending,other,Cash,30.18,78.83939768294925,116.41928493935382
86535ed0-56f4-426e-ab69-77a4483262ef,pending,salary,Cash,13.01,-29.018735553871863,15.31039652070072
59d3cea1-b22e-4f3c-bc1a-617bbd5aafcc,pending,salary,Cash,10.32,-66.73902293876469,150.8876919702701
847975ba-9f40-4d16-89b6-48c747e1e272,failed,loan,Direct Deposit,36.44,55.78494935840047,85.85524947338052
36f82402-68a4-4448-8c06-4c361423906d,failed,salary,Cash,23.96,19.392907040761983,-92.11504870385139
9a42de27-4cec-42b1-8186-e67970f21a93,failed,investment,Wire Transfer,36.88,-88.3187356517864,71.22294923190077
8679caec-3b1a-47ea-9147-d29c341c8549,completed,investment,Direct Deposit,5.23,66.75254021237703,168.57279316605957
9da591aa-2024-4cb8-96ba-2eb9beb2926e,completed,loan,Cash,820.04,30.03881030568374,-50.9835597530095
acaad704-a8b5-4781-9ee1-129b2f187c4e,completed,salary,Cash,1710.77,56.85951298354942,-37.01062462427632
6e90968b-0c48-4193-8a0b-f3f97db6d3ea,failed,loan,Wire Transfer,2092.83,80.46049127300748,-169.80900261971692
587d269c-561f-41f7-86b8-cc17a95a3914,completed,salary,Direct Deposit,238.89,21.520509092626327,14.166980054223643
100b5726-b6f5-41f7-920a-d146c08c0417,failed,loan,Wire Transfer,265.67,-78.20746464915476,102.50405303236295
c586c15d-1cd6-495c-80cd-aee38a2a9950,failed,salary,Cash,7.42,43.15773027680683,62.95032158793492
d659400a-8cfa-4d04-88e4-c4a25fc9f0fd,failed,loan,Wire Transfer,607.43,2.489805230109525,52.59145862997093
40772d83-0700-4cf8-9b09-bca7fdf4a9d3,pending,loan,Cash,45.73,54.614602777973914,-154.73550361066017
60d5c112-0a33-4218-b74f-56586d286ea0,completed,other,Wire Transfer,586.92,-2.220316421824265,-118.81937311484364
e7f8463e-d4ff-401d-b8f3-2238a29d6490,completed,investment,Direct Deposit,1199.31,-0.5294117067618771,-150.08629612459575
0d2dfa2e-9191-47c8-ba0d-3329276179f9,completed,investment,Cash,657.94,23.415817983075655,-93.86900960236895
47d2e7b8-c568-44a8-a19a-f883be0c7eae,completed,salary,Wire Transfer,2326.6,87.29447408892776,156.84924972035077
6a6ad7f8-b30a-4783-9e12-7e5883b85069,completed,other,Cash,3602.51,11.721293427319068,123.36164677947397
751d7bb7-9a2b-43e9-b754-743bcc4561c3,failed,other,Direct Deposit,5250.37,10.283035794086317,145.2171450840795
f230af6b-a8a8-4304-8d5b-35a3ab390e59,pending,salary,Cash,4559.51,-77.6769763367918,-61.75208953452152
f3524e01-d7fe-46fc-a857-687b916e50f8,failed,loan,Direct Deposit,3367.26,-36.96564732512216,-63.402605025245194
94b9cf32-797c-41d6-bf45-f1cc67ed5c10,pending,loan,Cash,2367.24,-61.98362633697561,90.1453628634901
0eab0dd6-91e6-417c-b74b-8048db29d4fc,pending,loan,Cash,2308.99,50.646481979534826,-144.78041764034407
47aac339-943f-4a95-b840-af9d83df104b,pending,loan,Direct Deposit,3681.69,65.69779994015875,160.54181218772487
147ceaeb-d46b-45db-95be-5b22616762a1,completed,salary,Direct Deposit,107.52,-83.14164310083225,123.07119874092251
0a9cae6f-abeb-46e0-bf71-026093e54c99,pending,salary,Direct Deposit,328.36,-69.14177506952817,95.66018864415156
7e072607-bce0-4f82-8357-e22cf92de155,completed,salary,Direct Deposit,313.02,34.61425759478682,146.92771335285954
8db8d5ee-feda-4995-b34e-a1b7f40e9f4e,completed,salary,Cash,70.33,-46.74192037830802,89.89792576885117
76119414-55e8-4c3a-95d9-e9c4f3c2229f,pending,investment,Wire Transfer,197.78,21.139952277991554,173.72644522371928
a36d46fb-10a1-498b-93e3-8ef0ba82c291,pending,loan,Cash,246.61,32.543056147546224,116.69610990108953
80c51e0e-fd62-41b1-a694-0f4107d69b18,completed,salary,Cash,225.17,-50.87091448217479,-47.1240446171625
7abf97a1-b6f4-4443-b8d2-35236d0519b1,pending,other,Cash,4842.93,76.60976760249048,-97.58098483096188
1e18b16c-b52c-4ecd-af11-02ee560ed7c9,pending,other,Cash,6498.49,37.35859194346915,128.50917326586136
74ab0f09-546a-48c5-a404-ac05d6abca9e,completed,loan,Direct Deposit,7941.69,-22.88526216131234,-6.321673355522478
b3b7c804-fea4-415c-b117-fc469c327ba9,pending,loan,Cash,5416.27,79.84576061212036,-85.26587181980582
e3eb9dc7-deca-4ea9-b50b-bee5cdc2ca2c,failed,other,Direct Deposit,9409.52,54.136434745893524,33.360141962478366
7f11f997-2550-4131-815d-d25006953d08,completed,loan,Cash,1073.22,-83.31177410323318,-114.47508852803989
4d4b049e-bef4-4d2e-8f76-8a166d5f7652,failed,other,Cash,416.2,-72.48866651357125,-151.83096692689574
03a8488d-6a8d-4406-8810-55f0377e6349,pending,loan,Cash,305.37,-1.9833210755045627,13.262213153199468
38f5035a-bb1d-4365-816c-ab27bdd3f7ae,pending,other,Cash,390.28,72.0180332514291,-134.57956236851402
495a01c3-3262-4f8f-98bc-aafd027040ef,completed,other,Direct Deposit,118.41,-52.904887347306676,34.80338792272292
dfd651b5-2739-46f9-9801-bc1ebbff7529,completed,loan,Cash,142.79,-75.49619484426589,132.17998151113488
e3bf14ed-e1f1-4b9b-bbd1-74ad23ab5cf3,completed,investment,Cash,4.44,54.79163241961291,56.47451810330452
3ada9890-8e88-4e8a-8c72-d9d7f955255f,failed,salary,Cash,10290.26,63.08496939757816,-91.17115919567776
6e11ee0e-f8b6-4968-ab7e-d600a4bebced,pending,loan,Direct Deposit,12127.76,-83.76151991293413,-98.82942206538844
5fb0921c-d1b2-4cde-a6ba-f704943a0352,failed,loan,Cash,10073.44,-65.9196101163451,-125.62887221643886
3f6fa273-ab0b-45c3-801d-0949222b491a,failed,loan,Wire Transfer,4460.77,-49.494563350389605,127.22191583841436
b73ba9ea-eb4a-46ee-ab76-819a973b0d49,completed,other,Wire Transfer,105.33,-51.354025605434934,-138.92868204448837
8d87a9a4-3986-4a95-bfe0-fb6cc3e52a12,completed,other,Cash,165.73,62.242200454118006,-79.19533203091045
dac9aae7-fc41-4644-b566-f56f24e1c0b4,failed,loan,Cash,236.78,-49.67484607587221,18.34205907647086
31030dd2-aef3-468a-add1-4ffc00663b42,pending,salary,Cash,139.76,-48.64701947472956,-76.32711767014898
744b26b4-5715-4f6c-bac5-cd1d8dbbbe7d,pending,loan,Cash,152.14,-46.11936149452953,20.403254019548797
3208904b-f2b1-4dd3-89be-3845b8e8b841,completed,loan,Direct Deposit,28.84,-51.94008227820027,152.91748017988
2b8996ce-17f9-4bc0-89aa-d1cac7f23a75,failed,salary,Wire Transfer,20.35,43.27399863867424,-142.85822232547338
fc940d1c-095f-4aa3-b4ce-b11838060622,completed,salary,Wire Transfer,160.09,-56.539596786683404,1.4493375243037292
05c9964d-b6fb-43ce-a906-0d2361a65bd8,completed,loan,Cash,6.61,48.27621194404057,-50.44582436291034
9357ce30-b91f-4145-a271-5ccd1569d576,pending,investment,Direct Deposit,67.73,-63.5835472065872,83.05741242302116
30a5608b-a132-447d-bb03-5181aefdccf6,failed,investment,Cash,95.71,-44.79707926316546,24.321233721846255
1a239c83-ed7a-45ca-bbec-efd470c9932b,pending,investment,Direct Deposit,123.47,-72.44587794304942,-55.983974254826336
