id,state,motive,type,amount,latitude,longitude
1fbd8147-562c-4615-b3a3-f052ddf123dc,completed,personal expense,Bank,2376.86,-15.525603343084299,-166.21391410152356
e7b3f1d5-0549-47a6-8982-9bcd17663650,completed,investment,ATM,38927.0,-34.15210293163333,-59.58742029641667
07f08628-3a7f-4b10-9e53-86d62e9f8f66,pending,other,ATM,656.8,-6.416527402771365,-12.807297282351954
68c1f3b7-d549-44ba-9b1f-e1d49e624dd9,completed,personal expense,ATM,46172.7,-41.598986047524264,109.38961826683754
c6de9d4d-de0c-43c1-91bc-b079ff36784a,completed,personal expense,Bank,14414.98,83.97656353886654,34.34850177028807
5a4c8559-c088-4755-b1c2-301f7f7670ee,completed,personal expense,Bank,2746.1,57.76131904614277,-62.95887755665689
8448a4ad-66b1-4d2d-859e-3189f914b7e5,completed,other,Bank,1288.99,6.221682093854781,-102.14394811134353
2d989cb0-828a-4391-9b9c-d723e522f69c,pending,other,Bank,3131.4,-44.15475653214716,-99.48011217674485
1be41efe-17f6-42df-9a50-76c7639f2aa8,completed,personal expense,Bank,2633.25,59.15098428880137,41.796468803227924
53818a24-df4c-4ade-accf-51a388b37af2,pending,investment,Bank,16397.78,25.82729724097767,162.9315421928668
9e35ef1e-e13f-4c79-bae1-d817606f71be,pending,other,Bank,12338.53,-19.04726405326963,108.6320266820448
e254a458-0fb0-4a3e-8184-39fff7538104,completed,other,Bank,9709.05,13.153767857126965,63.72396640774522
6409dc6d-2f80-44ea-a1aa-f62ee12a3e9f,pending,payment,Bank,2142.68,-20.635558485295178,167.18528729859963
c1831b8d-884c-48b1-b30d-dc066962b74b,completed,other,Bank,30074.61,11.342309963341535,152.36863190026082
c3c226be-d525-409f-b82c-e60ff751f27f,completed,other,ATM,2935.19,89.23668029384947,-158.1570373767263
802ca48b-47f4-4feb-bce5-215342d4271c,completed,other,Bank,1120.35,-62.27727657572284,69.59847979076079
8e9f2a56-f751-4950-a93b-e6776acd7637,completed,other,ATM,943.99,-89.29454373753889,-162.3345775882777
550afa1a-3727-442a-836f-b32b2796786a,completed,personal expense,Bank,2010.77,-14.885477109934229,-115.38215394708345
203a772c-8f2a-49ff-abd6-e570fe7e6bc1,completed,payment,ATM,61.86,-63.184111490014544,-137.73632976373204
b5449217-db4f-40ee-8efa-359590e6227c,pending,payment,Bank,28262.92,27.526453673411027,-33.96152407067589
34f3a28c-a923-4601-b8a1-55b2d1a64a55,pending,other,Bank,27215.79,-69.09703907829544,113.72592744324294
5bb717bc-d941-4f0c-af2b-125d18b07c2f,completed,personal expense,Bank,27395.99,46.73408373886565,88.0178147850936
04e2a037-ecbc-4560-9f06-e17bb10545f7,completed,personal expense,Bank,716.38,67.80403034913377,-72.51832188918756
808324bf-5962-45d8-bae1-0a463ab9f068,pending,payment,Bank,492.21,12.505552937036342,13.29080018844607
2c673464-3cbb-4457-9f26-dd8b8a666afd,completed,personal expense,ATM,116.86,-8.106113487693435,132.43573530455376
2ab30496-1af8-4626-b443-243c3695065e,completed,other,ATM,540.03,-45.42044099950367,-74.70209402961868
0c7f43e8-e7a4-4037-83c2-1c7d697c09e5,completed,personal expense,ATM,541.19,65.97904341294367,-112.52664798190567
fbedcb8c-7b40-4f5a-97ac-b4bf33708547,completed,personal expense,Bank,646.51,69.38842883253457,110.67981589586697
93bb76b5-70ef-4a35-bb31-99cce3b8f18b,completed,investment,Bank,21347.42,-0.7599860518450328,44.85678742851729
8ac94605-9fe7-4d8a-85b6-6662cfc3d2ef,completed,other,Bank,2943.56,47.40228752054068,-165.3351246428106
522a5c12-77b5-47cc-b115-4c8bda99a41f,pending,investment,Bank,2113.49,45.15601578037925,-65.41852175657178
598b43d1-b436-48e6-9169-5b807d1211cd,pending,personal expense,ATM,3029.0,-26.307192044409753,-44.37521266721015
5f449895-cba0-4a0e-865c-a93d3c5abf6e,completed,personal expense,Bank,4721.25,-75.33585762473717,49.34040836766323
c6324432-4a68-4572-a4da-e904128b87a5,completed,other,Bank,16890.69,17.766378407038445,-176.16883861984616
06c8a252-d38a-4a2f-aaf9-f797e7dea466,pending,personal expense,Bank,6413.31,-53.93622048455502,-131.25568694133918
96b5808b-8de7-4fca-b561-f14b492fcd7f,pending,personal expense,Bank,37130.31,-32.08565019669057,36.2669262592139
2ff2fd41-66fa-417b-9c36-d17d50ccf0cc,completed,other,Bank,2663.43,37.461565783508874,-165.88394859749545
1e320bfb-68c9-4d24-a3ad-4f2880982900,completed,payment,ATM,13525.43,14.080549443920475,133.49258219894278
854ef90d-ffcd-4258-9c05-1b78c33d40a4,completed,investment,ATM,17082.94,-13.522360329658468,59.6783648749323
6e2702b9-3520-4bcf-b62a-638311aa5afb,pending,personal expense,Bank,6971.25,-59.47468647948993,55.41870834138717
0de5adbc-642d-47cb-a710-6804c4b7e929,pending,payment,ATM,12276.7,-42.03777511797214,-146.61165891299777
e37e2ce6-a877-4eb0-93ff-e38a4bb4a2c2,completed,payment,ATM,6914.2,23.084194683957506,73.29329846541046
4a3605b5-28aa-4278-8897-ef959f2c4fab,pending,payment,ATM,8467.72,88.45861789681342,-80.31317793085125
86efe580-29ed-4d1d-aa93-570d82e087e5,pending,personal expense,Bank,3602.37,12.853481383086688,-32.96265967796805
c97e4197-14b6-4a37-8976-b40a8f3f8980,completed,personal expense,ATM,3803.03,87.41501640373286,142.991249633753
2fbd2713-fd17-4488-b59f-4c86c8f63116,pending,personal expense,ATM,484.21,78.2116714909024,-82.97753545076968
03b8c0eb-48fc-44de-9896-c605838b53ef,pending,investment,Bank,5709.49,32.84506220334352,143.72902984521625
1cc93f08-adf6-47d9-a97b-99ce21ba68c9,completed,investment,ATM,559.95,65.96471159322417,-24.786452524475493
894a40f4-3f24-438b-bbc4-7c4ba82165cb,completed,personal expense,Bank,3717.95,22.022143812615425,-130.43803934421538
b243d23c-b326-4055-8e4f-2f2c3b29c133,completed,payment,ATM,24648.59,72.84745826090708,127.95039688774693
b74304fd-cceb-4981-99f6-3e37b8c61894,pending,other,ATM,3895.22,-54.381484354519856,95.67831562121825
4ec70aeb-385c-4e76-8c42-fe20e2f9aa8a,completed,investment,ATM,2529.7,53.804344613449246,107.19561973407446
bebf4fe5-8d86-4f80-82fe-ac27ccdc7583,completed,payment,Bank,272.92,71.7750420593438,83.45498536801648
6dfb989d-9c30-4a09-836d-a0cd237bdf0e,pending,other,Bank,1143.43,-17.890926119717093,-88.19323725033222
093591ec-5cd0-4a45-88c0-648ae115af87,pending,personal expense,Bank,146.81,-39.46330215607765,-78.17831055562294
4e2319dd-1c62-4a6e-b055-cbbf4319c20e,completed,personal expense,ATM,1154.89,30.794554162598928,151.0250281242944
d5efb43a-4d18-4bda-82cf-fd7ed448323a,completed,payment,Bank,1251.48,19.735203537982258,-164.24216173095252
d4e6220e-e4f5-4610-97ab-8532a6e41c70,completed,payment,Bank,22334.3,83.09617243336615,-93.04742569297505
540881b2-7987-4ef5-a3d8-4ea4df5d7ede,pending,investment,Bank,24107.02,59.679215840275106,-165.1750933386313
983b9bf0-fb14-47da-9a91-5ced0ae01ccd,completed,personal expense,ATM,9131.42,20.8438475003275,-32.31533542921483
dca5a3bf-b5a1-4acd-a84b-08fde4f5ac5a,pending,other,ATM,5800.5,84.12534485040908,-179.50579992685664
1fe5767f-9b2f-431a-a2fa-9b22a6c8d35b,completed,personal expense,ATM,10615.82,-62.463347255959704,151.09749328080932
8a1cbc7d-ea55-4440-a1d6-6821f7080dc6,pending,personal expense,Bank,795.63,-4.890622855312245,75.83890923093097
263ba95d-fb3f-486e-a26e-621f7a477b16,completed,investment,ATM,2771.44,72.15211542126923,-102.75708809743942
9f31fc93-2586-432e-bbd3-35c3c9097da3,failed,other,Bank,324.38,-74.05721952653492,-49.6179177466245
cd9444eb-2d90-4d09-a0f7-2ff7811b5438,pending,personal expense,ATM,119.09,32.24697137878324,73.24854220821197
ef2cfde8-9684-4756-9903-acc76132a0e3,completed,payment,Bank,9228.49,12.523060314731381,125.95666151530253
24b84dd7-5e06-4bbf-adfb-52b406c4e272,completed,investment,ATM,17685.34,7.000435660278171,-122.38422519526895
73ca8354-9353-440c-a6be-e753f42e1dc9,completed,personal expense,ATM,10743.82,-20.5358949657371,-126.1912459249301
9b4eb588-6a42-42a3-a32c-3b027c61464b,completed,personal expense,ATM,1015.8,56.05784524155041,22.771550034919557
8cec95a0-74c9-4194-95d0-96bfe0f15129,pending,investment,ATM,14084.15,16.442801198073823,132.53348162053112
68034fd1-14cd-4e9f-80c0-1ea6eee1b690,pending,payment,ATM,17378.63,-41.04638389612063,9.766351509790894
46790f15-c605-40d1-b9ac-bfddbda0ec6b,pending,other,ATM,19175.93,-27.53690095709007,92.12672954596201
35f21d5f-f8d0-40de-87f4-939e725776ac,completed,payment,ATM,3785.25,-76.81282757078793,-113.9778312168286
8bd9cefc-6282-43c3-bd9f-1cfc9f6566dc,pending,personal expense,ATM,11280.43,-29.514893764743185,-12.20117515657995
938b6861-0314-4a02-9355-c2f44be400a1,completed,investment,ATM,5697.26,55.06801315228549,-44.080452763207546
